Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-18,Mo-Fr Ferien,670,316,2,35,5412102,Uttendorf Ortsmitte,12:43,12:43,0
2025-07-18,Mo-Fr Ferien,670,316,2,36,5632204,Uttend-Stubachtal Bf,12:44,12:44,0
2025-07-18,Mo-Fr Ferien,670,316,2,37,5412302,Tobersbach B168,12:45,12:45,0
2025-07-18,Mo-Fr Ferien,670,316,2,38,5442602,Uggl B168,12:46,12:46,0
2025-07-18,Mo-Fr Ferien,670,316,2,39,5411902,Hinterbichl B168,12:47,12:47,0
2025-07-18,Mo-Fr Ferien,670,316,2,40,5407202,Lengdorf B168,12:48,12:48,1
2025-07-18,Mo-Fr Ferien,670,316,2,41,5411702,Niedernsill Hacklgasse,12:49,12:49,0
2025-07-18,Mo-Fr Ferien,670,316,2,42,5411602,Niedernsill B168,12:50,12:50,0
2025-07-18,Mo-Fr Ferien,670,316,2,43,5411502,Ni.sill Bergfried,12:52,12:52,0
2025-07-18,Mo-Fr Ferien,670,316,2,44,5411402,Walchen West,12:54,12:54,0
2025-07-18,Mo-Fr Ferien,670,316,2,45,5411302,Wal Friedensbachweg,12:55,12:55,0
2025-07-18,Mo-Fr Ferien,670,316,2,46,5411202,Piesendorf B168,12:57,12:57,0
2025-07-18,Mo-Fr Ferien,670,316,2,47,5639702,Piesendorf Bahnhof,12:58,12:58,7
2025-07-18,Mo-Fr Ferien,670,316,2,48,5411002,Fürth Kapruner Str,13:00,13:00,0
2025-07-18,Mo-Fr Ferien,670,316,2,49,5410902,Aufhausen B168,13:02,13:02,0
2025-07-18,Mo-Fr Ferien,670,316,2,50,5410802,Bruckberg Limberg,13:03,13:03,0
2025-07-18,Mo-Fr Ferien,670,316,2,51,5430502,Bruckberg Golfplatz,13:04,13:04,0
2025-07-18,Mo-Fr Ferien,670,316,2,52,5631202,Schüttdorf Areitbahn,13:06,13:06,0
2025-07-18,Mo-Fr Ferien,670,316,2,53,5408302,Schüttdf ÖBB-Postbus,13:07,13:07,0
2025-07-18,Mo-Fr Ferien,670,316,2,54,5436402,Schüdf Tischlerhäusl,13:08,13:08,0
2025-07-18,Mo-Fr Ferien,670,316,2,55,5429602,Zell am See Seespitz,13:09,13:09,0
2025-07-18,Mo-Fr Ferien,670,316,2,56,5410402,Zell am See Bahnhof,13:14,13:14,0
2025-07-18,Mo-Fr Ferien,670,316,2,57,5409702,Zell/See Postplatz,13:20,13:20,0
2025-07-18,Mo-Fr Ferien,670,500,2,0,5415302,Krimml Bahnhof,05:35,05:35,0
2025-07-18,Mo-Fr Ferien,670,500,2,1,5415202,V.krimml Finksiedlg,05:36,05:36,0
2025-07-18,Mo-Fr Ferien,670,500,2,2,5415102,Wald Reindlbauer,05:37,05:37,0
2025-07-18,Mo-Fr Ferien,670,500,2,3,5414902,Wald Kreidlsiedlung,05:38,05:38,0
2025-07-18,Mo-Fr Ferien,670,500,2,4,5416002,Wald Ortsmitte,05:39,05:39,0
2025-07-18,Mo-Fr Ferien,670,500,2,5,5414802,Rosental Trattenbach,05:40,05:40,0
2025-07-18,Mo-Fr Ferien,670,500,2,6,5414702,Rosental Ortsmitte,05:41,05:41,0
2025-07-18,Mo-Fr Ferien,670,500,2,7,5414602,R.tal Venedigerblick,05:42,05:42,0
2025-07-18,Mo-Fr Ferien,670,500,2,8,5414502,Neukirchen Dürnbach,05:43,05:43,0
2025-07-18,Mo-Fr Ferien,670,500,2,9,5414402,Neukirchen West,05:44,05:44,0
2025-07-18,Mo-Fr Ferien,670,500,2,10,5414302,Neukirchen Ortsmitte,05:45,05:45,0
2025-07-18,Mo-Fr Ferien,670,500,2,11,5432802,Neukirchen Vorstadl,05:46,05:46,0
2025-07-18,Mo-Fr Ferien,670,500,2,12,5414102,Weyer Weyerhof,05:48,05:48,0
2025-07-18,Mo-Fr Ferien,670,500,2,13,5444002,Steinach Bahnhof,05:50,05:50,0
2025-07-18,Mo-Fr Ferien,670,500,2,14,5414004,Bramberg Bahnhof,05:51,05:51,0
2025-07-18,Mo-Fr Ferien,670,500,2,15,5425902,Wenns Bahnhof,05:52,05:52,0
2025-07-18,Mo-Fr Ferien,670,500,2,16,5413602,Mühlbach Ortsmitte,05:54,05:54,0
2025-07-18,Mo-Fr Ferien,670,500,2,17,5413502,Dorf Ortsmitte,05:55,05:55,0
2025-07-18,Mo-Fr Ferien,670,500,2,18,5413402,Dorf Kreuzgasse,05:56,05:56,0
2025-07-18,Mo-Fr Ferien,670,500,2,19,5428002,H.bach Panoramabahn,05:57,05:57,0
2025-07-18,Mo-Fr Ferien,670,500,2,20,5426202,Hollersbach Bahnhof,05:58,05:58,0
2025-07-18,Mo-Fr Ferien,670,500,2,21,5413202,Hollersbach Ortsmi.,05:59,05:59,0
2025-07-18,Mo-Fr Ferien,670,500,2,22,5413102,Hollersb. Mühlleiten,06:00,06:00,0
2025-07-18,Mo-Fr Ferien,670,500,2,23,5661102,Rettenbach B165,06:03,06:03,0
2025-07-18,Mo-Fr Ferien,670,500,2,24,5412802,Mittersill Stadtpl,06:06,06:06,0
2025-07-18,Mo-Fr Ferien,670,500,2,25,5667602,Mittersill Bahnhof,06:08,06:08,0
2025-07-18,Mo-Fr Ferien,670,502,2,0,5415302,Krimml Bahnhof,06:03,06:03,0
2025-07-18,Mo-Fr Ferien,670,502,2,1,5415202,V.krimml Finksiedlg,06:04,06:04,0
2025-07-18,Mo-Fr Ferien,670,502,2,2,5415102,Wald Reindlbauer,06:05,06:05,0
2025-07-18,Mo-Fr Ferien,670,502,2,3,5414902,Wald Kreidlsiedlung,06:06,06:06,0
2025-07-18,Mo-Fr Ferien,670,502,2,4,5416002,Wald Ortsmitte,06:07,06:07,0
2025-07-18,Mo-Fr Ferien,670,502,2,5,5414802,Rosental Trattenbach,06:08,06:08,0
2025-07-18,Mo-Fr Ferien,670,502,2,6,5414702,Rosental Ortsmitte,06:09,06:09,0
2025-07-18,Mo-Fr Ferien,670,502,2,7,5414602,R.tal Venedigerblick,06:10,06:10,0
2025-07-18,Mo-Fr Ferien,670,502,2,8,5414502,Neukirchen Dürnbach,06:11,06:11,0
2025-07-18,Mo-Fr Ferien,670,502,2,9,5414402,Neukirchen West,06:12,06:12,0
2025-07-18,Mo-Fr Ferien,670,502,2,10,5414302,Neukirchen Ortsmitte,06:13,06:13,0
2025-07-18,Mo-Fr Ferien,670,502,2,11,5432802,Neukirchen Vorstadl,06:14,06:14,0
2025-07-18,Mo-Fr Ferien,670,502,2,12,5414102,Weyer Weyerhof,06:16,06:16,0
2025-07-18,Mo-Fr Ferien,670,502,2,13,5444002,Steinach Bahnhof,06:18,06:18,0
2025-07-18,Mo-Fr Ferien,670,502,2,14,5414004,Bramberg Bahnhof,06:19,06:19,0
2025-07-18,Mo-Fr Ferien,670,502,2,15,5425902,Wenns Bahnhof,06:20,06:20,0
2025-07-18,Mo-Fr Ferien,670,502,2,16,5413602,Mühlbach Ortsmitte,06:22,06:22,0
2025-07-18,Mo-Fr Ferien,670,502,2,17,5413502,Dorf Ortsmitte,06:23,06:23,0
2025-07-18,Mo-Fr Ferien,670,502,2,18,5413402,Dorf Kreuzgasse,06:24,06:24,0
2025-07-18,Mo-Fr Ferien,670,502,2,19,5428002,H.bach Panoramabahn,06:25,06:25,0
2025-07-18,Mo-Fr Ferien,670,502,2,20,5426202,Hollersbach Bahnhof,06:26,06:26,0
2025-07-18,Mo-Fr Ferien,670,502,2,21,5413202,Hollersbach Ortsmi.,06:27,06:27,0
2025-07-18,Mo-Fr Ferien,670,502,2,22,5413102,Hollersb. Mühlleiten,06:28,06:28,0
2025-07-18,Mo-Fr Ferien,670,502,2,23,5661102,Rettenbach B165,06:31,06:31,0
2025-07-18,Mo-Fr Ferien,670,502,2,24,5412802,Mittersill Stadtpl,06:34,06:34,0
2025-07-18,Mo-Fr Ferien,670,502,2,25,5667602,Mittersill Bahnhof,06:36,06:36,0
2025-07-18,Mo-Fr Ferien,670,504,2,0,5415302,Krimml Bahnhof,06:35,06:35,0
2025-07-18,Mo-Fr Ferien,670,504,2,1,5415202,V.krimml Finksiedlg,06:36,06:36,0
2025-07-18,Mo-Fr Ferien,670,504,2,2,5415102,Wald Reindlbauer,06:37,06:37,0
2025-07-18,Mo-Fr Ferien,670,504,2,3,5414902,Wald Kreidlsiedlung,06:38,06:38,0
2025-07-18,Mo-Fr Ferien,670,504,2,4,5416002,Wald Ortsmitte,06:39,06:39,0
2025-07-18,Mo-Fr Ferien,670,504,2,5,5414802,Rosental Trattenbach,06:40,06:40,0
2025-07-18,Mo-Fr Ferien,670,504,2,6,5414702,Rosental Ortsmitte,06:41,06:41,0
2025-07-18,Mo-Fr Ferien,670,504,2,7,5414602,R.tal Venedigerblick,06:42,06:42,0
2025-07-18,Mo-Fr Ferien,670,504,2,8,5414502,Neukirchen Dürnbach,06:43,06:43,0
2025-07-18,Mo-Fr Ferien,670,504,2,9,5414402,Neukirchen West,06:44,06:44,0
2025-07-18,Mo-Fr Ferien,670,504,2,10,5414302,Neukirchen Ortsmitte,06:45,06:45,0
2025-07-18,Mo-Fr Ferien,670,504,2,11,5432802,Neukirchen Vorstadl,06:46,06:46,0
2025-07-18,Mo-Fr Ferien,670,504,2,12,5414102,Weyer Weyerhof,06:48,06:48,0
2025-07-18,Mo-Fr Ferien,670,504,2,13,5444002,Steinach Bahnhof,06:50,06:50,0
2025-07-18,Mo-Fr Ferien,670,504,2,14,5414004,Bramberg Bahnhof,06:51,06:51,0
2025-07-18,Mo-Fr Ferien,670,504,2,15,5425902,Wenns Bahnhof,06:52,06:52,0
2025-07-18,Mo-Fr Ferien,670,504,2,16,5413602,Mühlbach Ortsmitte,06:54,06:54,0
2025-07-18,Mo-Fr Ferien,670,504,2,17,5413502,Dorf Ortsmitte,06:55,06:55,0
2025-07-18,Mo-Fr Ferien,670,504,2,18,5413402,Dorf Kreuzgasse,06:56,06:56,0
2025-07-18,Mo-Fr Ferien,670,504,2,19,5428002,H.bach Panoramabahn,06:57,06:57,0
2025-07-18,Mo-Fr Ferien,670,504,2,20,5426202,Hollersbach Bahnhof,06:58,06:58,0
2025-07-18,Mo-Fr Ferien,670,504,2,21,5413202,Hollersbach Ortsmi.,06:59,06:59,0
2025-07-18,Mo-Fr Ferien,670,504,2,22,5413102,Hollersb. Mühlleiten,07:00,07:00,0
2025-07-18,Mo-Fr Ferien,670,504,2,23,5661102,Rettenbach B165,07:03,07:03,0
2025-07-18,Mo-Fr Ferien,670,504,2,24,5412802,Mittersill Stadtpl,07:06,07:06,0
2025-07-18,Mo-Fr Ferien,670,504,2,25,5667602,Mittersill Bahnhof,07:08,07:08,0
2025-07-18,Mo-Fr Ferien,670,506,2,0,5415502,Krimml Ortsmitte,07:32,07:32,3
2025-07-18,Mo-Fr Ferien,670,506,2,1,5415402,Krimml Söllhof,07:33,07:33,0
2025-07-18,Mo-Fr Ferien,670,506,2,2,5415302,Krimml Bahnhof,07:35,07:35,1
2025-07-18,Mo-Fr Ferien,670,506,2,3,5415202,V.krimml Finksiedlg,07:36,07:36,0
2025-07-18,Mo-Fr Ferien,670,506,2,4,5415102,Wald Reindlbauer,07:37,07:37,0
2025-07-18,Mo-Fr Ferien,670,506,2,5,5414902,Wald Kreidlsiedlung,07:38,07:38,0
2025-07-18,Mo-Fr Ferien,670,506,2,6,5416002,Wald Ortsmitte,07:39,07:39,1
2025-07-18,Mo-Fr Ferien,670,506,2,7,5414802,Rosental Trattenbach,07:40,07:40,0
2025-07-18,Mo-Fr Ferien,670,506,2,8,5414702,Rosental Ortsmitte,07:41,07:41,0
2025-07-18,Mo-Fr Ferien,670,506,2,9,5414602,R.tal Venedigerblick,07:42,07:42,1
2025-07-18,Mo-Fr Ferien,670,506,2,10,5414502,Neukirchen Dürnbach,07:43,07:43,0
2025-07-18,Mo-Fr Ferien,670,506,2,11,5414402,Neukirchen West,07:44,07:44,1
2025-07-18,Mo-Fr Ferien,670,506,2,12,5414302,Neukirchen Ortsmitte,07:45,07:45,0
2025-07-18,Mo-Fr Ferien,670,506,2,13,5432802,Neukirchen Vorstadl,07:46,07:46,0
2025-07-18,Mo-Fr Ferien,670,506,2,14,5414102,Weyer Weyerhof,07:48,07:48,0
2025-07-18,Mo-Fr Ferien,670,506,2,15,5444002,Steinach Bahnhof,07:50,07:50,1
2025-07-18,Mo-Fr Ferien,670,506,2,16,5414004,Bramberg Bahnhof,07:51,07:51,0
2025-07-18,Mo-Fr Ferien,670,506,2,17,5425902,Wenns Bahnhof,07:52,07:52,1
2025-07-18,Mo-Fr Ferien,670,506,2,18,5413602,Mühlbach Ortsmitte,07:54,07:54,1
2025-07-18,Mo-Fr Ferien,670,506,2,19,5413502,Dorf Ortsmitte,07:55,07:55,0
2025-07-18,Mo-Fr Ferien,670,506,2,20,5413402,Dorf Kreuzgasse,07:56,07:56,0
2025-07-18,Mo-Fr Ferien,670,506,2,21,5428002,H.bach Panoramabahn,07:57,07:57,0
2025-07-18,Mo-Fr Ferien,670,506,2,22,5426202,Hollersbach Bahnhof,07:58,07:58,0
2025-07-18,Mo-Fr Ferien,670,506,2,23,5413202,Hollersbach Ortsmi.,07:59,07:59,5
2025-07-18,Mo-Fr Ferien,670,506,2,24,5413102,Hollersb. Mühlleiten,08:00,08:00,0
2025-07-18,Mo-Fr Ferien,670,506,2,25,5661102,Rettenbach B165,08:03,08:03,0
2025-07-18,Mo-Fr Ferien,670,506,2,26,5412802,Mittersill Stadtpl,08:06,08:06,0
2025-07-18,Mo-Fr Ferien,670,506,2,27,5667602,Mittersill Bahnhof,08:08,08:08,0
2025-07-18,Mo-Fr Ferien,670,508,2,0,5415602,Krimml Wasserfälle,08:30,08:30,0
2025-07-18,Mo-Fr Ferien,670,508,2,1,5415502,Krimml Ortsmitte,08:32,08:32,0
2025-07-18,Mo-Fr Ferien,670,508,2,2,5415402,Krimml Söllhof,08:33,08:33,0
2025-07-18,Mo-Fr Ferien,670,508,2,3,5415302,Krimml Bahnhof,08:35,08:35,0
2025-07-18,Mo-Fr Ferien,670,508,2,4,5415202,V.krimml Finksiedlg,08:36,08:36,0
2025-07-18,Mo-Fr Ferien,670,508,2,5,5415102,Wald Reindlbauer,08:37,08:37,0
2025-07-18,Mo-Fr Ferien,670,508,2,6,5414902,Wald Kreidlsiedlung,08:38,08:38,0
2025-07-18,Mo-Fr Ferien,670,508,2,7,5416002,Wald Ortsmitte,08:39,08:39,0
2025-07-18,Mo-Fr Ferien,670,508,2,8,5414802,Rosental Trattenbach,08:40,08:40,0
2025-07-18,Mo-Fr Ferien,670,508,2,9,5414702,Rosental Ortsmitte,08:41,08:41,0
2025-07-18,Mo-Fr Ferien,670,508,2,10,5414602,R.tal Venedigerblick,08:42,08:42,0
2025-07-18,Mo-Fr Ferien,670,508,2,11,5414502,Neukirchen Dürnbach,08:43,08:43,0
2025-07-18,Mo-Fr Ferien,670,508,2,12,5414402,Neukirchen West,08:44,08:44,0
2025-07-18,Mo-Fr Ferien,670,508,2,13,5414302,Neukirchen Ortsmitte,08:45,08:45,0
2025-07-18,Mo-Fr Ferien,670,508,2,14,5432802,Neukirchen Vorstadl,08:46,08:46,0
2025-07-18,Mo-Fr Ferien,670,508,2,15,5414102,Weyer Weyerhof,08:48,08:48,0
2025-07-18,Mo-Fr Ferien,670,508,2,16,5444002,Steinach Bahnhof,08:50,08:50,0
2025-07-18,Mo-Fr Ferien,670,508,2,17,5414004,Bramberg Bahnhof,08:51,08:51,0
2025-07-18,Mo-Fr Ferien,670,508,2,18,5425902,Wenns Bahnhof,08:52,08:52,0
2025-07-18,Mo-Fr Ferien,670,508,2,19,5413602,Mühlbach Ortsmitte,08:54,08:54,0
2025-07-18,Mo-Fr Ferien,670,508,2,20,5413502,Dorf Ortsmitte,08:55,08:55,0
2025-07-18,Mo-Fr Ferien,670,508,2,21,5413402,Dorf Kreuzgasse,08:56,08:56,0
2025-07-18,Mo-Fr Ferien,670,508,2,22,5428002,H.bach Panoramabahn,08:57,08:57,0
2025-07-18,Mo-Fr Ferien,670,508,2,23,5426202,Hollersbach Bahnhof,08:58,08:58,0
2025-07-18,Mo-Fr Ferien,670,508,2,24,5413202,Hollersbach Ortsmi.,08:59,08:59,0
2025-07-18,Mo-Fr Ferien,670,508,2,25,5413102,Hollersb. Mühlleiten,09:00,09:00,0
2025-07-18,Mo-Fr Ferien,670,508,2,26,5661102,Rettenbach B165,09:03,09:03,0
2025-07-18,Mo-Fr Ferien,670,508,2,27,5412802,Mittersill Stadtpl,09:06,09:06,0
2025-07-18,Mo-Fr Ferien,670,508,2,28,5667602,Mittersill Bahnhof,09:08,09:08,0
2025-07-18,Mo-Fr Ferien,670,510,2,0,5415602,Krimml Wasserfälle,09:30,09:30,0
2025-07-18,Mo-Fr Ferien,670,510,2,1,5415502,Krimml Ortsmitte,09:32,09:32,0
2025-07-18,Mo-Fr Ferien,670,510,2,2,5415402,Krimml Söllhof,09:33,09:33,0
2025-07-18,Mo-Fr Ferien,670,510,2,3,5415302,Krimml Bahnhof,09:35,09:35,0
2025-07-18,Mo-Fr Ferien,670,510,2,4,5415202,V.krimml Finksiedlg,09:36,09:36,0
2025-07-18,Mo-Fr Ferien,670,510,2,5,5415102,Wald Reindlbauer,09:37,09:37,0
2025-07-18,Mo-Fr Ferien,670,510,2,6,5414902,Wald Kreidlsiedlung,09:38,09:38,0
2025-07-18,Mo-Fr Ferien,670,510,2,7,5416002,Wald Ortsmitte,09:39,09:39,0
2025-07-18,Mo-Fr Ferien,670,510,2,8,5414802,Rosental Trattenbach,09:40,09:40,0
2025-07-18,Mo-Fr Ferien,670,510,2,9,5414702,Rosental Ortsmitte,09:41,09:41,0
2025-07-18,Mo-Fr Ferien,670,510,2,10,5414602,R.tal Venedigerblick,09:42,09:42,0
2025-07-18,Mo-Fr Ferien,670,510,2,11,5414502,Neukirchen Dürnbach,09:43,09:43,0
2025-07-18,Mo-Fr Ferien,670,510,2,12,5414402,Neukirchen West,09:44,09:44,0
2025-07-18,Mo-Fr Ferien,670,510,2,13,5414302,Neukirchen Ortsmitte,09:45,09:45,0
2025-07-18,Mo-Fr Ferien,670,510,2,14,5432802,Neukirchen Vorstadl,09:46,09:46,0
2025-07-18,Mo-Fr Ferien,670,510,2,15,5414102,Weyer Weyerhof,09:48,09:48,0
2025-07-18,Mo-Fr Ferien,670,510,2,16,5444002,Steinach Bahnhof,09:50,09:50,0
2025-07-18,Mo-Fr Ferien,670,510,2,17,5414004,Bramberg Bahnhof,09:51,09:51,0
2025-07-18,Mo-Fr Ferien,670,510,2,18,5425902,Wenns Bahnhof,09:52,09:52,0
2025-07-18,Mo-Fr Ferien,670,510,2,19,5413602,Mühlbach Ortsmitte,09:54,09:54,0
2025-07-18,Mo-Fr Ferien,670,510,2,20,5413502,Dorf Ortsmitte,09:55,09:55,0
2025-07-18,Mo-Fr Ferien,670,510,2,21,5413402,Dorf Kreuzgasse,09:56,09:56,0
2025-07-18,Mo-Fr Ferien,670,510,2,22,5428002,H.bach Panoramabahn,09:57,09:57,0
2025-07-18,Mo-Fr Ferien,670,510,2,23,5426202,Hollersbach Bahnhof,09:58,09:58,0
2025-07-18,Mo-Fr Ferien,670,510,2,24,5413202,Hollersbach Ortsmi.,09:59,09:59,0
2025-07-18,Mo-Fr Ferien,670,510,2,25,5413102,Hollersb. Mühlleiten,10:00,10:00,0
2025-07-18,Mo-Fr Ferien,670,510,2,26,5661102,Rettenbach B165,10:03,10:03,0
2025-07-18,Mo-Fr Ferien,670,510,2,27,5412802,Mittersill Stadtpl,10:06,10:06,0
2025-07-18,Mo-Fr Ferien,670,510,2,28,5667602,Mittersill Bahnhof,10:08,10:08,0
2025-07-18,Mo-Fr Ferien,670,512,2,0,5415602,Krimml Wasserfälle,10:30,10:30,4
2025-07-18,Mo-Fr Ferien,670,512,2,1,5415502,Krimml Ortsmitte,10:32,10:32,2
2025-07-18,Mo-Fr Ferien,670,512,2,2,5415402,Krimml Söllhof,10:33,10:33,0
2025-07-18,Mo-Fr Ferien,670,512,2,3,5415302,Krimml Bahnhof,10:35,10:35,2
2025-07-18,Mo-Fr Ferien,670,512,2,4,5415202,V.krimml Finksiedlg,10:36,10:36,0
2025-07-18,Mo-Fr Ferien,670,512,2,5,5415102,Wald Reindlbauer,10:37,10:37,0
2025-07-18,Mo-Fr Ferien,670,512,2,6,5414902,Wald Kreidlsiedlung,10:38,10:38,0
2025-07-18,Mo-Fr Ferien,670,512,2,7,5416002,Wald Ortsmitte,10:39,10:39,1
2025-07-18,Mo-Fr Ferien,670,512,2,8,5414802,Rosental Trattenbach,10:40,10:40,0
2025-07-18,Mo-Fr Ferien,670,512,2,9,5414702,Rosental Ortsmitte,10:41,10:41,0
2025-07-18,Mo-Fr Ferien,670,512,2,10,5414602,R.tal Venedigerblick,10:42,10:42,6
2025-07-18,Mo-Fr Ferien,670,512,2,11,5414502,Neukirchen Dürnbach,10:43,10:43,0
2025-07-18,Mo-Fr Ferien,670,512,2,12,5414402,Neukirchen West,10:44,10:44,0
2025-07-18,Mo-Fr Ferien,670,512,2,13,5414302,Neukirchen Ortsmitte,10:45,10:45,3
2025-07-18,Mo-Fr Ferien,670,512,2,14,5432802,Neukirchen Vorstadl,10:46,10:46,0
2025-07-18,Mo-Fr Ferien,670,512,2,15,5414102,Weyer Weyerhof,10:48,10:48,9
2025-07-18,Mo-Fr Ferien,670,512,2,16,5444002,Steinach Bahnhof,10:50,10:50,0
2025-07-18,Mo-Fr Ferien,670,512,2,17,5414004,Bramberg Bahnhof,10:51,10:51,0
2025-07-18,Mo-Fr Ferien,670,512,2,18,5425902,Wenns Bahnhof,10:52,10:52,0
2025-07-18,Mo-Fr Ferien,670,512,2,19,5413602,Mühlbach Ortsmitte,10:54,10:54,0
2025-07-18,Mo-Fr Ferien,670,512,2,20,5413502,Dorf Ortsmitte,10:55,10:55,0
2025-07-18,Mo-Fr Ferien,670,512,2,21,5413402,Dorf Kreuzgasse,10:56,10:56,0
2025-07-18,Mo-Fr Ferien,670,512,2,22,5428002,H.bach Panoramabahn,10:57,10:57,0
2025-07-18,Mo-Fr Ferien,670,512,2,23,5426202,Hollersbach Bahnhof,10:58,10:58,0
2025-07-18,Mo-Fr Ferien,670,512,2,24,5413202,Hollersbach Ortsmi.,10:59,10:59,0
2025-07-18,Mo-Fr Ferien,670,512,2,25,5413102,Hollersb. Mühlleiten,11:00,11:00,1
2025-07-18,Mo-Fr Ferien,670,512,2,26,5661102,Rettenbach B165,11:03,11:03,0
2025-07-18,Mo-Fr Ferien,670,512,2,27,5412802,Mittersill Stadtpl,11:06,11:06,1
2025-07-18,Mo-Fr Ferien,670,512,2,28,5667602,Mittersill Bahnhof,11:08,11:08,0
2025-07-18,Mo-Fr Ferien,670,514,2,0,5415602,Krimml Wasserfälle,11:30,11:30,5
2025-07-18,Mo-Fr Ferien,670,514,2,1,5415502,Krimml Ortsmitte,11:32,11:32,0
2025-07-18,Mo-Fr Ferien,670,514,2,2,5415402,Krimml Söllhof,11:33,11:33,0
2025-07-18,Mo-Fr Ferien,670,514,2,3,5415302,Krimml Bahnhof,11:35,11:35,1
2025-07-18,Mo-Fr Ferien,670,514,2,4,5415202,V.krimml Finksiedlg,11:36,11:36,0
2025-07-18,Mo-Fr Ferien,670,514,2,5,5415102,Wald Reindlbauer,11:37,11:37,2
2025-07-18,Mo-Fr Ferien,670,514,2,6,5414902,Wald Kreidlsiedlung,11:38,11:38,0
2025-07-18,Mo-Fr Ferien,670,514,2,7,5416002,Wald Ortsmitte,11:39,11:39,0
2025-07-18,Mo-Fr Ferien,670,514,2,8,5414802,Rosental Trattenbach,11:40,11:40,0
2025-07-18,Mo-Fr Ferien,670,514,2,9,5414702,Rosental Ortsmitte,11:41,11:41,0
2025-07-18,Mo-Fr Ferien,670,514,2,10,5414602,R.tal Venedigerblick,11:42,11:42,0
2025-07-18,Mo-Fr Ferien,670,514,2,11,5414502,Neukirchen Dürnbach,11:43,11:43,0
2025-07-18,Mo-Fr Ferien,670,514,2,12,5414402,Neukirchen West,11:44,11:44,0
2025-07-18,Mo-Fr Ferien,670,514,2,13,5414302,Neukirchen Ortsmitte,11:45,11:45,1
2025-07-18,Mo-Fr Ferien,670,514,2,14,5432802,Neukirchen Vorstadl,11:46,11:46,0
2025-07-18,Mo-Fr Ferien,670,514,2,15,5414102,Weyer Weyerhof,11:48,11:48,0
2025-07-18,Mo-Fr Ferien,670,514,2,16,5444002,Steinach Bahnhof,11:50,11:50,0
2025-07-18,Mo-Fr Ferien,670,514,2,17,5414004,Bramberg Bahnhof,11:51,11:51,0
2025-07-18,Mo-Fr Ferien,670,514,2,18,5425902,Wenns Bahnhof,11:52,11:52,0
2025-07-18,Mo-Fr Ferien,670,514,2,19,5413602,Mühlbach Ortsmitte,11:54,11:54,0
2025-07-18,Mo-Fr Ferien,670,514,2,20,5413502,Dorf Ortsmitte,11:55,11:55,0
2025-07-18,Mo-Fr Ferien,670,514,2,21,5413402,Dorf Kreuzgasse,11:56,11:56,0
2025-07-18,Mo-Fr Ferien,670,514,2,22,5428002,H.bach Panoramabahn,11:57,11:57,0
2025-07-18,Mo-Fr Ferien,670,514,2,23,5426202,Hollersbach Bahnhof,11:58,11:58,0
2025-07-18,Mo-Fr Ferien,670,514,2,24,5413202,Hollersbach Ortsmi.,11:59,11:59,0
2025-07-18,Mo-Fr Ferien,670,514,2,25,5413102,Hollersb. Mühlleiten,12:00,12:00,0
2025-07-18,Mo-Fr Ferien,670,514,2,26,5661102,Rettenbach B165,12:03,12:03,0
2025-07-18,Mo-Fr Ferien,670,514,2,27,5412802,Mittersill Stadtpl,12:06,12:06,0
2025-07-18,Mo-Fr Ferien,670,514,2,28,5667602,Mittersill Bahnhof,12:08,12:08,0
2025-07-18,Mo-Fr Ferien,670,516,2,0,5415602,Krimml Wasserfälle,12:30,12:30,4
2025-07-18,Mo-Fr Ferien,670,516,2,1,5415502,Krimml Ortsmitte,12:32,12:32,3
2025-07-18,Mo-Fr Ferien,670,516,2,2,5415402,Krimml Söllhof,12:33,12:33,0
2025-07-18,Mo-Fr Ferien,670,516,2,3,5415302,Krimml Bahnhof,12:35,12:35,3
2025-07-18,Mo-Fr Ferien,670,516,2,4,5415202,V.krimml Finksiedlg,12:36,12:36,0
2025-07-18,Mo-Fr Ferien,670,516,2,5,5415102,Wald Reindlbauer,12:37,12:37,0
2025-07-18,Mo-Fr Ferien,670,516,2,6,5414902,Wald Kreidlsiedlung,12:38,12:38,0
2025-07-18,Mo-Fr Ferien,670,516,2,7,5416002,Wald Ortsmitte,12:39,12:39,0
2025-07-18,Mo-Fr Ferien,670,516,2,8,5414802,Rosental Trattenbach,12:40,12:40,0
2025-07-18,Mo-Fr Ferien,670,516,2,9,5414702,Rosental Ortsmitte,12:41,12:41,2
2025-07-18,Mo-Fr Ferien,670,516,2,10,5414602,R.tal Venedigerblick,12:42,12:42,0
2025-07-18,Mo-Fr Ferien,670,516,2,11,5414502,Neukirchen Dürnbach,12:43,12:43,0
2025-07-18,Mo-Fr Ferien,670,516,2,12,5414402,Neukirchen West,12:44,12:44,0
2025-07-18,Mo-Fr Ferien,670,516,2,13,5414302,Neukirchen Ortsmitte,12:45,12:45,4
2025-07-18,Mo-Fr Ferien,670,516,2,14,5432802,Neukirchen Vorstadl,12:46,12:46,0
2025-07-18,Mo-Fr Ferien,670,516,2,15,5414102,Weyer Weyerhof,12:48,12:48,0
2025-07-18,Mo-Fr Ferien,670,516,2,16,5444002,Steinach Bahnhof,12:50,12:50,2
